Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.
16083,1998,1,7,4.97,147,-5.3,-4.2,79.2,28.16
16084,1998,1,8,4.97,147,-4.3,-4.5,78,28.34
16085,1998,1,9,4.97,147,-3.5,-0.2,76.3,28.19
16086,1998,1,10,4.97,147,-6.5,-3.6,78.8,28.06
16087,1998,1,11,4.98,147,-5.2,-4.9,73.3,28.27
16088,1998,1,12,4.98,147,-4.5,-4.3,79.2,28.34
16089,1998,1,13,4.97,147,-5.7,-6.6,77.5,28.34
16090,1998,1,14,4.97,147,-6.2,-6,72.5,28.11
16091,1998,1,15,4.97,147,-5.8,-5.6,75.9,28.16
16092,1998,1,16,4.97,147,-5.1,-6.3,79.7,28.23
16093,1998,1,17,4.97,147,-4.6,-5.3,76.7,28.06
16094,1998,1,18,4.97,147,-4.5,-3.9,73.3,28.06
16095,1998,1,19,4.97,147,-3.1,-3.8,71.2,27.88
16096,1998,1,20,4.97,147,-2.9,-4,73.3,27.83
16097,1998,1,21,4.97,147,-5.2,-2.7,79.7,27.27
16098,1998,1,22,4.98,147,-6.1,-3.4,73.7,28.03
16099,1998,1,23,4.98,147,-6.7,-3.3,73.7,28.23
16100,1998,1,24,4.97,147,-4.9,-3.5,76.3,27.98
16101,1998,1,25,4.98,147,-4.4,-2.9,78,27.45
16102,1998,1,26,4.97,147,-5.7,-3.6,78,28.11
16103,1998,1,27,4.98,147,-3.7,-4.4,82.6,27.55
16104,1998,1,28,4.97,147,-5,-5.7,78,27.58
16105,1998,1,29,4.98,147,-5.2,-5.2,72.9,28.03
16106,1998,1,30,4.97,147,-4.5,-4.5,77.1,28.11
16107,1998,1,31,4.97,147,-4.2,-5.1,76.7,28.03
16108,1998,2,1,4.97,147,-3.9,-3.6,80.5,27.7
16109,1998,2,2,4.97,147,-4.7,-4.5,80.9,27.14
16110,1998,2,3,4.97,147,-4.9,-4.7,82.6,27.22
16111,1998,2,4,4.98,147,-6.5,-4.4,77.1,27.95
16112,1998,2,5,4.98,147,-6.1,-4.4,76.7,28.16
16113,1998,2,6,4.98,147,-4.8,-2.5,78,28.11
16114,1998,2,7,4.97,147,-2.1,-1.3,85.6,27.27
16115,1998,2,8,4.97,147,-2.8,0.2,88.1,26.73
16116,1998,2,9,4.96,147,-4.1,-3.7,80.9,27.58
16117,1998,2,10,4.97,147,-5.3,-4.6,73.3,28.11
16118,1998,2,11,4.97,147,-5.5,-4.2,75,28.03
16119,1998,2,12,4.97,147,-6.6,-5.3,72.9,28.34
16120,1998,2,13,4.97,147,-6.6,-3,78.8,28.34
16121,1998,2,14,4.98,147,-6.2,-5.2,88.5,26.81
16122,1998,2,15,4.97,147,-4.5,-6.5,86.4,27.58
16123,1998,2,16,4.97,147,-6,-5.4,84.3,27.75
16124,1998,2,17,4.97,147,-6.2,-5,76.7,28.11
16125,1998,2,18,4.97,147,-5.6,-5.4,78.4,28.27
16126,1998,2,19,4.96,147,-7,-5.1,72.1,28.23
16127,1998,2,20,4.97,147,-6.9,-4.3,73.7,28.23
16128,1998,2,21,4.97,147,-5.5,-3.6,75,28.19
16129,1998,2,22,4.97,147,-3.4,-5.4,80.1,28.16
16130,1998,2,23,4.97,147,-4.3,-4.3,82.2,28.16
16131,1998,2,24,4.97,147,-4.3,-4.7,77.5,27.98
16132,1998,2,25,4.97,147,-3.3,-3.6,78,27.9
16133,1998,2,26,4.96,147,-4.5,-3.3,74.6,27.98
16134,1998,2,27,4.97,147,-4.6,-4.9,77.5,28.03
16135,1998,2,28,4.97,147,-3.7,-4.6,69.9,27.88
16136,1998,3,1,4.97,147,-2.6,-2.7,67,27.88
16137,1998,3,2,4.96,147,-3.1,-3.8,66.6,27.83
16138,1998,3,3,4.97,147,-3.9,-4.2,72.1,27.9
16139,1998,3,4,4.97,147,-5,-5.1,77.1,27.88
16140,1998,3,5,4.96,147,-4.2,-5.3,73.3,27.88
16141,1998,3,6,4.97,147,-4.7,-4.5,77.1,27.83
16142,1998,3,7,4.96,147,-5.2,-2.7,83.4,26.81
16143,1998,3,8,4.96,147,-4.6,-5.7,78.8,28.06
16144,1998,3,9,4.96,147,-5,-5.3,78,28.03
16145,1998,3,10,4.96,147,-4.8,-5.7,72.1,27.98
16146,1998,3,11,4.96,147,-3.4,-6,75,27.83
16147,1998,3,12,4.97,147,-3.6,-5,76.3,27.95
16148,1998,3,13,4.97,147,-1.2,-3.4,86.8,26.38
16149,1998,3,14,4.97,147,-4.6,-4.7,77.1,28.06
16150,1998,3,15,4.97,147,-4.4,-4.9,74.2,28.03
16151,1998,3,16,4.97,147,-3.7,-4.6,75.4,28.03
16152,1998,3,17,4.97,147,-1.8,-5.9,75.4,27.95
16153,1998,3,18,4.96,147,-1.6,-6.1,75.4,27.9
16154,1998,3,19,4.96,147,-0.2,-6.4,66.6,27.88
16155,1998,3,20,4.97,147,-0.7,-4.4,68.3,27.66
16156,1998,3,21,4.97,147,-1.9,-6.3,72.9,28.03
16157,1998,3,22,4.97,147,-4,-4.9,86.4,26.98
16158,1998,3,23,4.96,147,-5,-1.9,83.4,27.34
16159,1998,3,24,4.97,147,-5.2,-4.9,78.8,28.19
16160,1998,3,25,4.97,147,-3.9,-4.6,83.4,27.62
16161,1998,3,26,4.97,147,-5.8,-6,83.4,27.27
16162,1998,3,27,4.97,147,-5.1,-6.7,82.6,27.8
16163,1998,3,28,4.97,147,-5.8,-5.6,81.3,28.23
16164,1998,3,29,4.97,147,-4.9,-6.9,80.1,28.23
16165,1998,3,30,4.97,147,-5.5,-6.4,74.6,28.19
16166,1998,3,31,4.97,147,-5.4,-5.2,73.7,28.23
16167,1998,4,1,4.97,147,-5.4,-5.2,77.5,28.34
16168,1998,4,2,4.97,147,-5.2,-5.4,80.1,28.39
16169,1998,4,3,4.97,147,-4.8,-4.9,77.1,28.31
16170,1998,4,4,4.97,147,-6.3,-3.6,80.1,28.52
16171,1998,4,5,4.97,147,-5.4,-5.4,79.7,28.48
16172,1998,4,6,4.97,147,-6.6,-4.8,81.8,28.52
16173,1998,4,7,4.98,147,-6.4,-5,80.9,28.64
16174,1998,4,8,4.98,147,-5.2,-5.7,80.5,28.39
16175,1998,4,9,4.97,147,-4.9,-4.3,80.5,28.39
16176,1998,4,10,4.97,147,-5.7,-6.6,79.7,28.6
16177,1998,4,11,4.97,147,-5,-5.9,76.7,28.56
16178,1998,4,12,4.97,147,-4.7,-4.1,77.1,28.44
16179,1998,4,13,4.97,147,-6.6,-3,86.8,27.58
16180,1998,4,14,4.97,147,-6.3,-3.8,80.5,28.92
16181,1998,4,15,4.97,147,-6.4,-3,84.7,28.06
16182,1998,4,16,4.96,147,-5.6,-2.4,83.9,28.27
16183,1998,4,17,4.97,147,-4,-4.8,83.9,28.52
16184,1998,4,18,4.97,147,-6.3,-3.4,85.6,27.7
16185,1998,4,19,4.97,147,-4.5,-3.5,85.6,27.55
16186,1998,4,20,4.97,147,-4.9,-4.3,81.8,28.69
16187,1998,4,21,4.97,147,-4.6,-5.1,85.6,28.34
16188,1998,4,22,4.97,147,-6,-2,85.6,27.62
16189,1998,4,23,4.97,147,-3.3,-3.2,86.4,27.75
16190,1998,4,24,4.97,147,-3.4,-2.8,85.1,27.14
16191,1998,4,25,4.97,147,-1.6,-2.9,78.4,28.52
16192,1998,4,26,4.97,147,-3,-1.4,83,27.88
16193,1998,4,27,4.97,147,-4.7,-1.3,82.2,28.31
16194,1998,4,28,4.97,147,-6,-2.8,83,28.03
16195,1998,4,29,4.97,147,-5.4,-2.4,80.9,28.64
16196,1998,4,30,4.97,147,-3.7,-3.8,80.1,28.77
16197,1998,5,1,4.97,147,-3,-2.2,81.3,28.72
16198,1998,5,2,4.97,147,-3.8,-3.2,84.3,28.06
16199,1998,5,3,4.97,147,-4.1,-0.5,85.1,26.84
16200,1998,5,4,4.97,147,-5,-2.3,82.2,28.16
16201,1998,5,5,4.97,147,-5.5,-0.8,79.7,28.77
16202,1998,5,6,4.97,147,-5.9,-0.8,82.2,28.64
16203,1998,5,7,4.97,147,-4.5,-0.9,82.2,28.31
16204,1998,5,8,4.97,147,-4.1,-0.7,82.6,28.11
16205,1998,5,9,4.97,147,-6.5,-4.2,80.1,28.64
16206,1998,5,10,4.97,147,-6.6,-3,79.2,28.92
16207,1998,5,11,4.96,147,-5,-2.9,81.8,28.6
16208,1998,5,12,4.97,147,-6.8,-3.3,83.4,28.69
16209,1998,5,13,4.97,147,-7,-2.9,86.4,28.19
16210,1998,5,14,4.97,147,-6.6,-2,86,28.52
16211,1998,5,15,4.97,147,-7.3,-4.3,83.4,28.8
16212,1998,5,16,4.97,147,-4.6,-4.9,86.8,28.39
16213,1998,5,17,4.97,147,-5.4,-2.2,89.4,27.1
16214,1998,5,18,4.97,147,-2.1,-1.3,83.4,28.16
16215,1998,5,19,4.97,147,-1.9,-3.7,82.6,28.56
16216,1998,5,20,4.97,147,-2.3,-1.3,81.8,28.52
16217,1998,5,21,4.97,147,-2.5,-1.2,78.8,28.8
16218,1998,5,22,4.97,147,-3.7,-0.6,79.7,29
16219,1998,5,23,4.97,147,-5.1,-0.4,80.1,29.05
16220,1998,5,24,4.97,147,-4.2,-2.9,83.4,28.8
16221,1998,5,25,4.97,147,-6.1,-3.2,80.9,29.12
16222,1998,5,26,4.97,147,-4.2,-2.3,82.6,28.8
16223,1998,5,27,4.97,147,-4.7,-0.5,85.1,27.98
16224,1998,5,28,4.97,147,-3.1,-0.8,81.3,28.03
16225,1998,5,29,4.97,147,-4,-2.2,83,28.52
16226,1998,5,30,4.97,147,-4.8,-1.9,80.5,28.64
16227,1998,5,31,4.97,147,-3.9,-0.7,79.7,28.64
16228,1998,6,1,4.97,147,-4.9,-1.5,81.3,28.39
16229,1998,6,2,4.97,147,-5.1,-4.1,84.3,28.72
16230,1998,6,3,4.97,147,-5.5,-3.6,82.6,29.12
16231,1998,6,4,4.97,147,-5.2,-1.6,83.9,28.64
16232,1998,6,5,4.97,147,-5.7,-1,82.2,28.8
16233,1998,6,6,4.97,147,-3.8,-2.8,82.2,28.88
16234,1998,6,7,4.97,147,-1.8,-2.5,81.8,28.6
16235,1998,6,8,4.97,147,-5.5,-1.4,81.8,28.6
16236,1998,6,9,4.97,147,-6.1,-3.2,83,28.69
16237,1998,6,10,4.97,147,-4.8,-3.1,80.1,29.05
16238,1998,6,11,4.97,147,-4.8,-3.1,80.9,28.95
16239,1998,6,12,4.97,147,-4.4,0.9,83.4,28.48
16240,1998,6,13,4.97,147,-1.4,0.5,83.9,28.48
16241,1998,6,14,4.97,147,-3.3,-1.2,82.6,28.39
16242,1998,6,15,4.97,147,-4,-3,80.5,28.88
16243,1998,6,16,4.97,147,-5.4,-2.6,81.3,28.64
16244,1998,6,17,4.97,147,-6.5,-0.6,83.9,28.06
16245,1998,6,18,4.97,147,-4.7,-0.9,80.5,28.77
16246,1998,6,19,4.97,147,-3,-2.8,80.1,28.88
16247,1998,6,20,4.97,147,-3.3,1.9,83.9,27.7
16248,1998,6,21,4.97,147,-0.5,0,80.9,27.66
16249,1997,1,1,4.99,-154.9,-6.5,2.3,77.5,26.73
16250,1997,1,2,5,-155,-7.6,0.4,79.1,26.69
16251,1997,1,3,5,-154.9,-6.8,2.7,77.9,26.58
16252,1997,1,4,5,-154.9,-4.5,3.7,79.9,26.5
16253,1997,1,5,5.01,-154.9,-5.9,2.4,85,26.06
16254,1997,1,6,5,-154.9,-5.8,2.6,81.1,26.27
16255,1997,1,7,5,-154.9,-3.4,1.6,74.8,26.45
16256,1997,1,8,5,-154.9,-4.7,-1.8,84.2,26.55
16257,1997,1,9,5.01,-154.9,-5.4,-3.5,81.1,26.89
16258,1997,1,10,5,-154.9,-6.2,-0.5,84.6,26.55
16259,1997,1,11,5,-155,-6.5,-3.1,84.6,26.3
16260,1997,1,12,5,-154.9,-7.1,-0.5,83,26.42
16261,1997,1,13,5,-155,-6.5,-2.7,88.2,26.1
16262,1997,1,14,5,-154.9,-7.2,0.5,89.7,25.9
16263,1997,1,15,4.99,-154.9,-7.3,2.4,82.6,26.14
16264,1997,1,16,4.99,-154.9,-6.1,1.2,83.4,26.14
16265,1997,1,17,5,-154.9,-7.6,1.4,81.9,26.34
16266,1997,1,18,4.98,-154.9,-7.6,0.4,83,26.22
16267,1997,1,19,4.99,-154.9,-7.1,-0.3,87,26.22
16268,1997,1,20,4.99,-154.9,-7.8,1.6,85.8,26.19
16269,1997,1,21,4.99,-154.9,-7.8,0.6,80.7,26.34
16270,1997,1,22,4.99,-154.9,-7.6,1.4,81.9,
16271,1997,1,23,4.98,-154.9,-6.4,1.8,79.5,26.06
16272,1997,1,24,4.99,-154.9,-4.8,1.6,78.3,25.9
16273,1997,1,25,5,-154.9,-6.1,1,81.9,26.1
16274,1997,1,26,4.99,-154.9,-5.7,4.6,84.2,26.34
16275,1997,1,27,4.99,-154.9,-6,-2.4,83.4,25.94
16276,1997,1,28,4.99,-154.9,-6.7,1.1,82.6,26.06
16277,1997,1,29,4.99,-154.9,-4.7,1.4,83,26.06
16278,1997,1,30,4.99,-154.9,-4.7,-0.3,88.6,26.02
16279,1997,1,31,5,-154.9,-6,2,89.3,26.1
16280,1997,2,1,4.99,-154.9,-7.6,1.6,90.9,25.62
16281,1997,2,2,4.99,-154.9,-7.1,0.9,87.8,26.3
16282,1997,2,3,4.99,-154.9,-6.9,1.3,87.8,26.34
16283,1997,2,4,4.99,-154.9,-7,0.7,85.8,26.58
16284,1997,2,5,5,-154.9,-7,-0.8,88.6,25.98
16285,1997,2,6,4.96,-154.9,-8.1,-1.6,89.3,25.78
16286,1997,2,7,4.97,-154.9,-6.2,2.9,84.6,26.3
16287,1997,2,8,4.99,-154.9,-8.1,-1.4,90.1,25.6
16288,1997,2,9,4.99,-154.9,-6.9,-2.8,90.9,25.44
16289,1997,2,10,4.99,-154.9,-8.2,-3.4,90.5,25.7
16290,1997,2,11,5,-154.9,-8.9,-1.7,94.1,24.9
16291,1997,2,12,5,-154.9,-7.7,1,84.6,26.14
16292,1997,2,13,5,-154.9,-7.6,0.2,80.3,26.58
16293,1997,2,14,4.99,-154.9,-6.2,-3.6,89.3,25.9
16294,1997,2,15,5,-154.9,-7.9,-3.1,88.2,26.19
16295,1997,2,16,5,-154.9,-7.3,-0.3,84.6,26.73
16296,1997,2,17,5,-154.9,-7.8,-0.8,84.2,26.69
16297,1997,2,18,5,-154.9,-7.3,-1.7,88.2,26.62
16298,1997,2,19,5,-154.9,-6.8,-0.6,91.3,25.9
16299,1997,2,20,5,-154.9,-5.6,0.3,91.7,25.98
16300,1997,2,21,4.99,-154.9,-5.7,-0.2,88.6,26.14
16301,1997,2,22,5,-154.9,-6.3,-3,86.6,26.97
16302,1997,2,23,4.99,-154.9,-6.4,-2.3,87,26.97
16303,1997,2,24,4.99,-154.9,-4.9,-1.5,84.2,26.94
16304,1997,2,25,5,-154.9,-3.8,0.4,83.8,26.89
16305,1997,2,26,5,-154.9,-5.8,3,83.4,26.81
16306,1997,2,27,4.99,-154.9,-7.5,-0.1,85.8,27.17
16307,1997,2,28,4.99,-154.9,-8.2,0.1,86.6,27.05
16308,1997,3,1,4.99,-154.9,-7.3,-0.5,86.6,26.97
16309,1997,3,2,5,-154.9,-6.7,0,89.3,26.69
16310,1997,3,3,4.99,-154.9,-7.3,-1.5,88.6,26.69
16311,1997,3,4,4.99,-154.9,-7.7,-3.3,88.6,26.97
16312,1997,3,5,4.99,-154.9,-7.3,-4.6,87.8,27.05
16313,1997,3,6,4.99,-154.9,-5.5,-5.8,89.7,26.55
16314,1997,3,7,4.99,-154.9,-6.1,-5.8,90.9,26.27
16315,1997,3,8,4.98,-154.9,-4.1,-3,92.1,25.44
16316,1997,3,9,4.98,-154.9,-6,-3.8,92.1,26.22
16317,1997,3,10,4.99,-154.9,-5.5,-1.6,91.7,26.1
16318,1997,3,11,4.99,-154.9,-2.8,-0.7,91.7,26.5
16319,1997,3,12,4.99,-154.9,-5.2,2.1,90.1,26.94
16320,1997,3,13,4.99,-154.9,-6.8,0.2,91.3,27.05
16321,1997,3,14,4.99,-154.9,-7.4,-0.9,92.1,27.25
16322,1997,3,15,4.98,-154.9,-7,-3.7,90.5,27.25
16323,1997,3,16,4.99,-154.9,-5.2,-4.2,90.1,26.97
16324,1997,3,17,4.98,-154.9,-4.7,-1.6,88.9,27.12
16325,1997,3,18,4.98,-154.9,-3.8,-1.1,88.2,27.4
16326,1997,3,19,4.98,-154.9,-5.5,-1.4,88.2,27.53
16327,1997,3,20,4.99,-154.9,-6.3,-6.2,87,27.64
16328,1997,3,21,4.98,-154.9,-5.6,-5.3,84.2,27.45
16329,1997,3,22,4.98,-154.9,-5.7,-4.3,85.4,27.4
16330,1997,3,23,4.99,-154.9,-4.9,-2.8,85,27.25
16331,1997,3,24,4.99,-154.9,-3.8,-1.1,91.3,25.47
16332,1997,3,25,4.99,-154.9,-3.7,-1.2,87,26.55
16333,1997,3,26,4.99,-154.9,-3.7,0.2,85.8,27.05
16334,1997,3,27,4.99,-154.9,-4.1,3.4,87.4,27.38
16335,1997,3,28,4.99,-154.9,-5.8,4,86.6,27.25
16336,1997,3,29,4.99,-154.9,-4.6,2,88.9,27.2
16337,1997,3,30,4.99,-154.9,-4.7,1.4,88.9,27.33
16338,1997,3,31,4.99,-154.9,-2.6,-0.7,90.5,27.02
16339,1997,4,1,4.99,-154.9,-5,-0.7,90.9,26.89
16340,1997,4,2,5,-154.9,-6.2,-0.5,90.9,27.02
16341,1997,4,3,4.99,-154.9,-4.8,-0.9,91.7,27.2
16342,1997,4,4,4.99,-154.9,-5.5,-4.5,91.3,26.89
16343,1997,4,5,4.98,-154.9,-4.5,-1.4,91.7,27.1
16344,1997,4,6,4.99,-154.9,-3.3,-1.9,91.3,27.05
16345,1997,4,7,4.99,-154.9,-4.1,2.2,89.3,27.3
16346,1997,4,8,4.99,-154.9,-3.4,-1,85.8,27.33
16347,1997,4,9,4.99,-154.9,-5.1,-1.5,88.6,27.12
16348,1997,4,10,4.99,-154.9,-1.8,-2.8,92.9,26.22
16349,1997,4,11,4.99,-154.9,-4.8,-0.9,87.8,26.02
16350,1997,4,12,4.99,-154.9,-5,-2.2,88.2,27.38
16351,1997,4,13,5,-154.9,-5,-1.1,90.1,27.25
16352,1997,4,14,4.99,-154.9,-4,1.7,85.4,27.53
16353,1997,4,15,4.99,-154.9,-4.2,1.9,85.4,27.8
16354,1997,4,16,4.99,-154.9,-4.3,-1.5,85.4,27.95
16355,1997,4,17,5,-154.9,-5.6,-3.9,88.9,27.88
16356,1997,4,18,5,-154.9,-6.2,-2,89.3,26.97
16357,1997,4,19,5,-154.9,-3.7,-1.8,89.3,27.48
16358,1997,4,20,5,-154.9,-7.1,-1.8,91.3,27.02
16359,1997,4,21,5,-154.9,-4.5,-3.1,90.9,26.73
16360,1997,4,22,4.99,-154.9,-5.7,-4.3,92.5,26.34
16361,1997,4,23,4.99,-154.9,-5.4,-1,89.7,27.3
16362,1997,4,24,4.99,-154.9,-3.3,-4.7,92.5,26.3
16363,1997,4,25,5,-154.9,-3.4,-5.9,83.8,27.4
16364,1997,4,26,5,-154.9,-4.8,-5.5,83,27.8
16365,1997,4,27,5,-154.9,-6,-5.4,87,27.05
16366,1997,4,28,5,-154.9,-5.8,-3.7,90.9,27.02
16367,1997,4,29,5,-154.9,-6.5,-6,87.4,27.45
16368,1997,4,30,5,-154.9,-5.8,-5.7,83.4,27.95
16369,1997,5,1,5,-154.9,-7,-3.8,90.5,26.89
16370,1997,5,2,5,-154.9,-6.4,-2.5,92.9,26.84
16371,1997,5,3,4.98,-154.9,-6.5,-3.1,92.9,26.38
16372,1997,5,4,5.01,-154.9,-4.9,-5.9,90.9,27.33
16373,1997,5,5,5,-154.9,-4.4,-1,90.1,26.58
16374,1997,5,6,4.99,-154.9,-6.6,-3.7,90.1,27.69
16375,1997,5,7,4.99,-154.9,-5.4,-4.1,90.5,27.64
16376,1997,5,8,5,-154.9,-2.4,-3.1,91.3,27.61
16377,1997,5,9,4.99,-154.9,-3,-1.1,90.5,27.53
16378,1997,5,10,4.99,-154.9,-5.9,-1.6,90.5,27.8
16379,1997,5,11,4.98,-154.9,,,,
16380,1997,5,12,4.98,-154.9,-4.7,-1.6,88.8,27.4
16381,1997,5,13,4.98,-154.9,-4.6,-0.3,84.6,28.03
16382,1997,5,14,4.98,-154.9,-4.6,-3.5,85.8,27.67
16383,1997,5,15,4.98,-154.9,-4,-3.6,83.7,28.19
16384,1997,5,16,4.98,-154.9,-3,-0.4,89.7,26.8
16385,1997,5,17,4.98,-154.9,-5.4,-0.4,85.8,27.06
16386,1997,5,18,4.98,-154.9,-4.1,-1.1,88.4,27.03
16387,1997,5,19,4.98,-154.9,-4.2,-2.5,86.7,26.95
16388,1997,5,20,4.98,-154.9,-4.5,-2.7,85,27.7
16389,1997,5,21,4.99,-154.9,-1.9,1,85,27.39
16390,1997,5,22,4.98,-154.9,0.9,2.8,84.2,27.27
16391,1997,5,23,4.98,-154.9,-0.8,-2,80.3,27.95
16392,1997,5,24,4.98,-154.9,-3.7,-2.8,80.3,28.27
16393,1997,5,25,4.98,-154.9,-3.6,-2.6,85.8,27.7
16394,1997,5,26,4.98,-154.9,-1.9,0.1,85,27.67
16395,1997,5,27,4.98,-154.9,-2.2,-2.5,82,28.45
16396,1997,5,28,4.98,-154.9,-2.8,-3,86.3,27.88
16397,1997,5,29,4.98,-154.9,-3.4,-1,85.8,27.83
16398,1997,5,30,4.98,-154.9,-3.5,-3.3,84.6,27.23
16399,1997,5,31,4.99,-154.9,-3.5,-5.1,84.2,27.7
16400,1997,6,1,4.98,-154.9,-2.1,1,87.1,27.03
16401,1997,6,2,4.98,-154.9,-0.5,-1.8,87.1,26.55
16402,1997,6,3,4.99,-154.9,0.5,1.8,83.7,26.8
16403,1997,6,4,4.98,-154.9,-2.3,-1.9,82,27.55
16404,1997,6,5,4.99,-154.9,-1.8,1.7,85.8,27.34
16405,1997,6,6,4.98,-154.9,-2.7,0,85,27.34
16406,1997,6,7,4.98,-154.9,-2.2,-2.7,85,27.34
16407,1997,6,8,4.98,-154.9,-1.9,-1.8,86.7,26.6
16408,1997,6,9,4.98,-154.9,-4,-2.4,85.4,26.83
16409,1997,6,10,4.98,-154.9,-2.5,-3.5,84.2,27.16
16410,1997,6,11,5,-154.9,-3.6,-0.9,88.8,26.4
16411,1997,6,12,4.98,-154.9,4.6,-1.8,88,26.47
16412,1997,6,13,4.98,-154.9,3.1,-2.2,82.5,27.16
16413,1997,6,14,4.98,-154.9,-4.3,-4.6,80.3,27.75
16414,1997,6,15,4.98,-154.9,-3.7,-4.7,82.9,27.9
16415,1997,6,16,4.98,-154.9,-4.5,-2.9,84.2,27.95
16416,1997,6,17,4.98,-154.9,-6.7,0,87.1,27.9
16417,1997,6,18,4.98,-154.9,-4.3,-0.2,82.9,28.22
16418,1997,6,19,4.98,-154.9,-2.1,-1.9,83.3,27.03
16419,1997,6,20,4.98,-154.9,-2.4,-5.9,84.2,27.47
16420,1997,6,21,4.98,-154.9,-1.7,-4.2,82,27.39
16421,1997,6,22,4.98,-154.9,1.1,-3,83.7,26.9
16422,1997,6,23,4.98,-154.9,1.4,-1.4,79.5,27.47
16423,1997,6,24,4.98,-154.9,2.4,0.8,81.6,27.67
16424,1997,6,25,4.98,-154.9,0.7,-1.6,82,27.67
16425,1997,6,26,4.98,-154.9,-1.6,-1.4,79.5,28.14
16426,1997,6,27,4.98,-154.9,-0.9,-1.1,81.6,27.83
16427,1997,6,28,4.98,-154.9,-2.1,-2.3,83.3,27.62
16428,1997,6,29,4.98,-154.9,-4.5,-2.7,79.5,28.42
16429,1997,6,30,4.98,-154.9,-4.9,-2.6,74.8,28.5
16430,1997,7,1,4.98,-154.9,-4,-3.8,77.4,28.45
16431,1997,7,2,4.98,-154.9,-4.1,-3.4,79.9,28.62
16432,1997,7,3,4.98,-154.9,-3.8,-2,82.5,28.22
16433,1997,7,4,4.98,-154.9,2.6,-0.9,86.3,26.67
16434,1997,7,5,4.98,-154.9,-1.6,-1.6,80.8,27.62
16435,1997,7,6,4.98,-154.9,-6.4,-5,76.9,28.66
16436,1997,7,7,4.98,-154.9,-5.3,-5.8,76.1,28.5
16437,1997,7,8,4.99,-154.9,-2.2,-5.6,76.9,28.5
16438,1997,7,9,4.99,-154.9,-2.9,-1.5,80.8,27.47
16439,1997,7,10,4.98,-154.9,-2.2,-3.1,82,27.39
16440,1997,7,11,4.98,-154.9,-2.2,-0.8,76.5,28.38
16441,1997,7,12,4.98,-154.9,-2.5,-3.3,77.8,28.55
16442,1997,7,13,4.99,-154.9,-4.1,-2.8,80.3,28.55
16443,1997,7,14,4.98,-154.9,-3.3,-1.5,78.6,28.5
16444,1997,7,15,4.99,-154.9,-2.4,-3.1,77.8,28.73
16445,1997,7,16,4.98,-154.9,-0.7,-0.8,80.3,28.19
16446,1997,7,17,4.98,-154.9,-1.7,3.3,82.9,28.03
16447,1997,7,18,4.98,-154.9,-2.4,-4.3,84.6,28.03
16448,1997,7,19,4.98,-154.9,-6.3,-1.3,83.7,28.73
16449,1997,7,20,4.99,-154.9,-7,-1.8,86.3,28.14
16450,1997,7,21,4.99,-154.9,-6.8,-1.9,88.4,27.52
16451,1997,7,22,4.99,-154.9,-1,-2.1,88.4,
16452,1997,7,23,4.98,-154.9,-1.3,-2.5,84.2,26.4
16453,1997,7,24,4.98,-154.9,-0.5,0.1,78.6,28.06
16454,1997,7,25,4.98,-154.9,-4.7,-0.1,76.5,28.66
16455,1997,7,26,4.98,-154.9,-3.9,-1.5,79.1,28.55
16456,1997,7,27,4.98,-154.9,-2.6,-4.3,80.3,28.5
16457,1997,7,28,4.99,-154.9,-3.1,-1.9,79.9,27.98
16458,1997,7,29,4.98,-154.9,-3,0.7,84.6,27.55
16459,1997,7,30,4.99,-154.9,-4.8,-1.8,82,28.78
16460,1997,7,31,4.98,-154.9,-5.2,-4,83.3,28.98
16461,1997,8,1,4.98,-154.9,-3.8,1,85.8,28.19
16462,1997,8,2,4.99,-154.9,-3,-2.6,84.2,27.55
16463,1997,8,3,4.98,-154.9,-0.2,-1.1,80.3,28.22
16464,1997,8,4,4.98,-154.9,-1.7,0.3,76.9,28.78
16465,1997,8,5,4.98,-154.9,-1.4,-1,79.1,28.45
16466,1997,8,6,4.98,-154.9,-3.4,-0.3,79.1,28.94
16467,1997,8,7,4.98,-154.9,-1.6,3.5,86.3,27.67
16468,1997,8,8,4.99,-154.9,0.4,3.7,82.9,27.19
16469,1997,8,9,4.99,-154.9,-1,-2.1,77.8,28.5
16470,1997,8,10,4.98,-154.9,-1.8,0.5,78.2,28.78
16471,1997,8,11,4.98,-154.9,-2.4,-0.3,83.3,27.11
16472,1997,8,12,4.99,-154.9,-1.1,0.2,83.3,27.34
16473,1997,8,13,4.98,-154.9,-2.3,-3.7,80.3,28.19
16474,1997,8,14,4.98,-154.9,-2.5,-5.5,80.8,28.7
16475,1997,8,15,4.99,-154.9,-4.6,-0.3,87.5,27.16
16476,1997,8,16,4.98,-154.9,3.2,4.4,82.5,27.75
16477,1997,8,17,4.98,-154.9,4,-1.1,82.5,27.44
16478,1997,8,18,4.98,-154.9,-1.9,-2.2,85,27.62
16479,1997,8,19,4.99,-154.9,-3.4,1,82.9,28.27
16480,1997,8,20,4.99,-154.9,-4.9,1,84.2,28.06
16481,1997,8,21,4.99,-154.9,-0.8,-2,83.3,27.6
16482,1997,8,22,4.99,-154.9,2.4,-1.9,79.1,28.45
16483,1997,8,23,4.98,-154.9,1.7,-2.9,78.2,28.55
16484,1997,8,24,4.99,-154.9,1.2,0.8,82.9,27.83
16485,1997,8,25,4.98,-154.9,3.6,6.7,85.8,27.06
